        2.5750000000          0.0250000000  1.000000  1.000000  
        2.6250000000          0.0250000000  1.000000  1.000000  
        2.6750000000          0.0250000000  1.000000  1.000000  
        2.7250000000          0.0250000000  1.000000  1.000000  
        2.7750000000          0.0250000000  1.000000  1.000000  
        2.8250000000          0.0250000000  1.000000  1.000000  
        2.8750000000          0.0250000000  1.000000  1.000000  
        2.9250000000          0.0250000000  1.000000  1.000000  
        2.9750000000          0.0250000000  1.000000  1.000000  
        3.0250000000          0.0250000000  1.000000  1.000000  
        3.0750000000          0.0250000000  1.000000  1.000000  
        3.1250000000          0.0250000000  1.000000  1.000000  
        3.1750000000          0.0250000000  1.000000  1.000000  
        3.2250000000          0.0250000000  1.000000  1.000000  
        3.2750000000          0.0250000000  1.000000  1.000000  
        3.3250000000          0.0250000000  1.000000  1.000000  
        3.3750000000          0.0250000000  1.000000  1.000000  
        3.4250000000          0.0250000000  1.000000  1.000000  
        3.4750000000          0.0250000000  1.000000  1.000000  
        3.5250000000          0.0250000000  1.000000  1.000000  
        3.5750000000          0.0250000000  1.000000  1.000000  
        3.6250000000          0.0250000000  1.000000  1.000000  
        3.6750000000          0.0250000000  1.000000  1.000000  
        3.7250000000          0.0250000000  1.000000  1.000000  
        3.7750000000          0.0250000000  1.000000  1.000000  
        3.8250000000          0.0250000000  1.000000  1.000000  
        3.8750000000          0.0250000000  1.000000  1.000000  
        3.9250000000          0.0250000000  1.000000  1.000000  
        3.9750000000          0.0250000000  1.000000  1.000000  
        4.0250000000          0.0250000000  1.000000  1.000000  
        4.0750000000          0.0250000000  1.000000  1.000000  
        4.1250000000          0.0250000000  1.000000  1.000000  
        4.1750000000          0.0250000000  1.000000  1.000000  
        4.2250000000          0.0250000000  1.000000  1.000000  
        4.2750000000          0.0250000000  1.000000  1.000000  
        4.3250000000          0.0250000000  1.000000  1.000000  
        4.3750000000          0.0250000000  1.000000  1.000000  
        4.4250000000          0.0250000000  1.000000  1.000000  
        4.4750000000          0.0250000000  1.000000  1.000000  
        4.5250000000          0.0250000000  1.000000  1.000000  
        4.5750000000          0.0250000000  1.000000  1.000000  
        4.6250000000          0.0250000000  1.000000  1.000000  
        4.6750000000          0.0250000000  1.000000  1.000000  
        4.7250000000          0.0250000000  1.000000  1.000000  
        4.7750000000          0.0250000000  1.000000  1.000000  
        4.8250000000          0.0250000000  1.000000  1.000000  
        4.8750000000          0.0250000000  1.000000  1.000000  
        4.9250000000          0.0250000000  1.000000  1.000000  
        4.9750000000          0.0250000000  1.000000  1.000000  
        5.0250000000          0.0250000000  1.000000  1.000000  
        5.0750000000          0.0250000000  1.000000  1.000000  
        5.1250000000          0.0250000000  1.000000  1.000000  
        5.1750000000          0.0250000000  1.000000  1.000000  
        5.2250000000          0.0250000000  1.000000  1.000000  
        5.2750000000          0.0250000000  1.000000  1.000000  
        5.3250000000          0.0250000000  1.000000  1.000000  
        5.3750000000          0.0250000000  1.000000  1.000000  
        5.4250000000          0.0250000000  1.000000  1.000000  
        5.4750000000          0.0250000000  1.000000  1.000000  
        5.5250000000          0.0250000000  1.000000  1.000000  
        5.5750000000          0.0250000000  1.000000  1.000000  
        5.6250000000          0.0250000000  1.000000  1.000000  
        5.6750000000          0.0250000000  1.000000  1.000000  
        5.7250000000          0.0250000000  1.000000  1.000000  
        5.7750000000          0.0250000000  1.000000  1.000000  
        5.8250000000          0.0250000000  1.000000  1.000000  
        5.8750000000          0.0250000000  1.000000  1.000000  
        5.9250000000          0.0250000000  1.000000  1.000000  
        5.9750000000          0.0250000000  1.000000  1.000000  
        6.0250000000          0.0250000000  1.000000  1.000000  
        6.0750000000          0.0250000000  1.000000  1.000000  
        6.1250000000          0.0250000000  1.000000  1.000000  
        6.1750000000          0.0250000000  1.000000  1.000000  
        6.2250000000          0.0250000000  1.000000  1.000000  
        6.2750000000          0.0250000000  1.000000  1.000000  
        6.3250000000          0.0250000000  1.000000  1.000000  
        6.3750000000          0.0250000000  1.000000  1.000000  
        6.4250000000          0.0250000000  1.000000  1.000000  
        6.4750000000          0.0250000000  1.000000  1.000000  
        6.5250000000          0.0250000000  1.000000  1.000000  
        6.5750000000          0.0250000000  1.000000  1.000000  
        6.6250000000          0.0250000000  1.000000  1.000000  
        6.6750000000          0.0250000000  1.000000  1.000000  
        6.7250000000          0.0250000000  1.000000  1.000000  
        6.7750000000          0.0250000000  1.000000  1.000000  
        6.8250000000          0.0250000000  1.000000  1.000000  
        6.8750000000          0.0250000000  1.000000  1.000000  
        6.9250000000          0.0250000000  1.000000  1.000000  
        6.9750000000          0.0250000000  1.000000  1.000000  
        7.0250000000          0.0250000000  1.000000  1.000000  
        7.0750000000          0.0250000000  1.000000  1.000000  
        7.1250000000          0.0250000000  1.000000  1.000000  
        7.1750000000          0.0250000000  1.000000  1.000000  
        7.2250000000          0.0250000000  1.000000  1.000000  
        7.2750000000          0.0250000000  1.000000  1.000000  
        7.3250000000          0.0250000000  1.000000  1.000000  
        7.3750000000          0.0250000000  1.000000  1.000000  
        7.4250000000          0.0250000000  1.000000  1.000000  
        7.4750000000          0.0250000000  1.000000  1.000000  
        7.5250000000          0.0250000000  1.000000  1.000000  
        7.5750000000          0.0250000000  1.000000  1.000000  
        7.6250000000          0.0250000000  1.000000  1.000000  
        7.6750000000          0.0250000000  1.000000  1.000000  
        7.7250000000          0.0250000000  1.000000  1.000000  
        7.7750000000          0.0250000000  1.000000  1.000000  
        7.8250000000          0.0250000000  1.000000  1.000000  
        7.8750000000          0.0250000000  1.000000  1.000000  
        7.9250000000          0.0250000000  1.000000  1.000000  
        7.9750000000          0.0250000000  1.000000  1.000000  
        8.0250000000          0.0250000000  1.000000  1.000000  
        8.0750000000          0.0250000000  1.000000  1.000000  
        8.1250000000          0.0250000000  1.000000  1.000000  
        8.1750000000          0.0250000000  1.000000  1.000000  
        8.2250000000          0.0250000000  1.000000  1.000000  
        8.2750000000          0.0250000000  1.000000  1.000000  
        8.3250000000          0.0250000000  1.000000  1.000000  
        8.3750000000          0.0250000000  1.000000  1.000000  
        8.4250000000          0.0250000000  1.000000  1.000000  
        8.4750000000          0.0250000000  1.000000  1.000000  
        8.5250000000          0.0250000000  1.000000  1.000000  
        8.5750000000          0.0250000000  1.000000  1.000000  
        8.6250000000          0.0250000000  1.000000  1.000000  
        8.6750000000          0.0250000000  1.000000  1.000000  
        8.7250000000          0.0250000000  1.000000  1.000000  
        8.7750000000          0.0250000000  1.000000  1.000000  
        8.8250000000          0.0250000000  1.000000  1.000000  
        8.8750000000          0.0250000000  1.000000  1.000000  
        8.9250000000          0.0250000000  1.000000  1.000000  
        8.9750000000          0.0250000000  1.000000  1.000000  
        9.0250000000          0.0250000000  1.000000  1.000000  
        9.0750000000          0.0250000000  1.000000  1.000000  
        9.1250000000          0.0250000000  1.000000  1.000000  
        9.1750000000          0.0250000000  1.000000  1.000000  
        9.2250000000          0.0250000000  1.000000  1.000000  
        9.2750000000          0.0250000000  1.000000  1.000000  
        9.3250000000          0.0250000000  1.000000  1.000000  
        9.3750000000          0.0250000000  1.000000  1.000000  
        9.4250000000          0.0250000000  1.000000  1.000000  
        9.4750000000          0.0250000000  1.000000  1.000000  
        9.5250000000          0.0250000000  1.000000  1.000000  
        9.5750000000          0.0250000000  1.000000  1.000000  
        9.6250000000          0.0250000000  1.000000  1.000000  
        9.6750000000          0.0250000000  1.000000  1.000000  
        9.7250000000          0.0250000000  1.000000  1.000000  
        9.7750000000          0.0250000000  1.000000  1.000000  
        9.8250000000          0.0250000000  1.000000  1.000000  
        9.8750000000          0.0250000000  1.000000  1.000000  
        9.9250000000          0.0250000000  1.000000  1.000000  
        9.9750000000          0.0250000000  1.000000  1.000000  
        0.0250000000          0.0750000000  1.000000  1.000000  
        0.0750000000          0.0750000000  1.000000  1.000000  
        0.1250000000          0.0750000000  1.000000  1.000000  
        0.1750000000          0.0750000000  1.000000  1.000000  
        0.2250000000          0.0750000000  1.000000  1.000000  
        0.2750000000          0.0750000000  1.000000  1.000000  
        0.3250000000          0.0750000000  1.000000  1.000000  
        0.3750000000          0.0750000000  1.000000  1.000000  
        0.4250000000          0.0750000000  1.000000  1.000000  
        0.4750000000          0.0750000000  1.000000  1.000000  
        0.5250000000          0.0750000000  1.000000  1.000000  
        0.5750000000          0.0750000000  1.000000  1.000000  
        0.6250000000          0.0750000000  1.000000  1.000000  
        0.6750000000          0.0750000000  1.000000  1.000000  
        0.7250000000          0.0750000000  1.000000  1.000000  
        0.7750000000          0.0750000000  1.000000  1.000000  
        0.8250000000          0.0750000000  1.000000  1.000000  
        0.8750000000          0.0750000000  1.000000  1.000000  
        0.9250000000          0.0750000000  1.000000  1.000000  
        0.9750000000          0.0750000000  1.000000  1.000000  
        1.0250000000          0.0750000000  1.000000  1.000000  
        1.0750000000          0.0750000000  1.000000  1.000000  
        1.1250000000          0.0750000000  1.000000  1.000000  
        1.1750000000          0.0750000000  1.000000  1.000000  
        1.2250000000          0.0750000000  1.000000  1.000000  
        1.2750000000          0.0750000000  1.000000  1.000000  
        1.3250000000          0.0750000000  1.000000  1.000000  
        1.3750000000          0.0750000000  1.000000  1.000000  
        1.4250000000          0.0750000000  1.000000  1.000000  
        1.4750000000          0.0750000000  1.000000  1.000000  
        1.5250000000          0.0750000000  1.000000  1.000000  
        1.5750000000          0.0750000000  1.000000  1.000000  
        1.6250000000          0.0750000000  1.000000  1.000000  
        1.6750000000          0.0750000000  1.000000  1.000000  
        1.7250000000          0.0750000000  1.000000  1.000000  
        1.7750000000          0.0750000000  1.000000  1.000000  
        1.8250000000          0.0750000000  1.000000  1.000000  
        1.8750000000          0.0750000000  1.000000  1.000000  
        1.9250000000          0.0750000000  1.000000  1.000000  
        1.9750000000          0.0750000000  1.000000  1.000000  
        2.0250000000          0.0750000000  1.000000  1.000000  
        2.0750000000          0.0750000000  1.000000  1.000000  
        2.1250000000          0.0750000000  1.000000  1.000000  
        2.1750000000          0.0750000000  1.000000  1.000000  
        2.2250000000          0.0750000000  1.000000  1.000000  
        2.2750000000          0.0750000000  1.000000  1.000000  
        2.3250000000          0.0750000000  1.000000  1.000000  
        2.3750000000          0.0750000000  1.000000  1.000000  
        2.4250000000          0.0750000000  1.000000  1.000000  
        2.4750000000          0.0750000000  1.000000  1.000000  
        2.5250000000          0.0750000000  1.000000  1.000000  
        2.5750000000          0.0750000000  1.000000  1.000000  
        2.6250000000          0.0750000000  1.000000  1.000000  
        2.6750000000          0.0750000000  1.000000  1.000000  
        2.7250000000          0.0750000000  1.000000  1.000000  
        2.7750000000          0.0750000000  1.000000  1.000000  
        2.8250000000          0.0750000000  1.000000  1.000000  
        2.8750000000          0.0750000000  1.000000  1.000000  
        2.9250000000          0.0750000000  1.000000  1.000000  
        2.9750000000          0.0750000000  1.000000  1.000000  
        3.0250000000          0.0750000000  1.000000  1.000000  
        3.0750000000          0.0750000000  1.000000  1.000000  
        3.1250000000          0.0750000000  1.000000  1.000000  
        3.1750000000          0.0750000000  1.000000  1.000000  
        3.2250000000          0.0750000000  1.000000  1.000000  
        3.2750000000          0.0750000000  1.000000  1.000000  
        3.3250000000          0.0750000000  1.000000  1.000000  
        3.3750000000          0.0750000000  1.000000  1.000000  
        3.4250000000          0.0750000000  1.000000  1.000000  
        3.4750000000          0.0750000000  1.000000  1.000000  
        3.5250000000          0.0750000000  1.000000  1.000000  
        3.5750000000          0.0750000000  1.000000  1.000000  
        3.6250000000          0.0750000000  1.000000  1.000000  
        3.6750000000          0.0750000000  1.000000  1.000000  
        3.7250000000          0.0750000000  1.000000  1.000000  
        3.7750000000          0.0750000000  1.000000  1.000000  
        3.8250000000          0.0750000000  1.000000  1.000000  
        3.8750000000          0.0750000000  1.000000  1.000000  
        3.9250000000          0.0750000000  1.000000  1.000000  
        3.9750000000          0.0750000000  1.000000  1.000000  
        4.0250000000          0.0750000000  1.000000  1.000000  
        4.0750000000          0.0750000000  1.000000  1.000000  
        4.1250000000          0.0750000000  1.000000  1.000000  
        4.1750000000          0.0750000000  1.000000  1.000000  
        4.2250000000          0.0750000000  1.000000  1.000000  
        4.2750000000          0.0750000000  1.000000  1.000000  
        4.3250000000          0.0750000000  1.000000  1.000000  
        4.3750000000          0.0750000000  1.000000  1.000000  
        4.4250000000          0.0750000000  1.000000  1.000000  
        4.4750000000          0.0750000000  1.000000  1.000000  
        4.5250000000          0.0750000000  1.000000  1.000000  
        4.5750000000          0.0750000000  1.000000  1.000000  
        4.6250000000          0.0750000000  1.000000  1.000000  
        4.6750000000          0.0750000000  1.000000  1.000000  
        4.7250000000          0.0750000000  1.000000  1.000000  
        4.7750000000          0.0750000000  1.000000  1.000000  
        4.8250000000          0.0750000000  1.000000  1.000000  
        4.8750000000          0.0750000000  1.000000  1.000000  
        4.9250000000          0.0750000000  1.000000  1.000000  
        4.9750000000          0.0750000000  1.000000  1.000000  
        5.0250000000          0.0750000000  1.000000  1.000000  
        5.0750000000          0.0750000000  1.000000  1.000000  
        5.1250000000          0.0750000000  1.000000  1.000000  
        5.1750000000          0.0750000000  1.000000  1.000000  
        5.2250000000          0.0750000000  1.000000  1.000000  
        5.2750000000          0.0750000000  1.000000  1.000000  
        5.3250000000          0.0750000000  1.000000  1.000000  
        5.3750000000          0.0750000000  1.000000  1.000000  
        5.4250000000          0.0750000000  1.000000  1.000000  
        5.4750000000          0.0750000000  1.000000  1.000000  
        5.5250000000          0.0750000000  1.000000  1.000000  
        5.5750000000          0.0750000000  1.000000  1.000000  
        5.6250000000          0.0750000000  1.000000  1.000000  
        5.6750000000          0.0750000000  1.000000  1.000000  
        5.7250000000          0.0750000000  1.000000  1.000000  
        5.7750000000          0.0750000000  1.000000  1.000000  
        5.8250000000          0.0750000000  1.000000  1.000000  
        5.8750000000          0.0750000000  1.000000  1.000000  
        5.9250000000          0.0750000000  1.000000  1.000000  
        5.9750000000          0.0750000000  1.000000  1.000000  
        6.0250000000          0.0750000000  1.000000  1.000000  
        6.0750000000          0.0750000000  1.000000  1.000000  
        6.1250000000          0.0750000000  1.000000  1.000000  
        6.1750000000          0.0750000000  1.000000  1.000000  
        6.2250000000          0.0750000000  1.000000  1.000000  
        6.2750000000          0.0750000000  1.000000  1.000000  
        6.3250000000          0.0750000000  1.000000  1.000000  
        6.3750000000          0.0750000000  1.000000  1.000000  
        6.4250000000          0.0750000000  1.000000  1.000000  
        6.4750000000          0.0750000000  1.000000  1.000000  
        6.5250000000          0.0750000000  1.000000  1.000000  
        6.5750000000          0.0750000000  1.000000  1.000000  
        6.6250000000          0.0750000000  20.000000  2.000000  
        6.6750000000          0.0750000000  1.000000  1.000000  
        6.7250000000          0.0750000000  1.000000  1.000000  
        6.7750000000          0.0750000000  1.000000  1.000000  
        6.8250000000          0.0750000000  1.000000  1.000000  
        6.8750000000          0.0750000000  1.000000  1.000000  
        6.9250000000          0.0750000000  1.000000  1.000000  
        6.9750000000          0.0750000000  1.000000  1.000000  
        7.0250000000          0.0750000000  1.000000  1.000000  
        7.0750000000          0.0750000000  1.000000  1.000000  
        7.1250000000          0.0750000000  1.000000  1.000000  
        7.1750000000          0.0750000000  1.000000  1.000000  
        7.2250000000          0.0750000000  1.000000  1.000000  
        7.2750000000          0.0750000000  1.000000  1.000000  
        7.3250000000          0.0750000000  1.000000  1.000000  
        7.3750000000          0.0750000000  1.000000  1.000000  
        7.4250000000          0.0750000000  1.000000  1.000000  
        7.4750000000          0.0750000000  1.000000  1.000000  
        7.5250000000          0.0750000000  1.000000  1.000000  
        7.5750000000          0.0750000000  1.000000  1.000000  
        7.6250000000          0.0750000000  1.000000  1.000000  
        7.6750000000          0.0750000000  1.000000  1.000000  
        7.7250000000          0.0750000000  1.000000  1.000000  
        7.7750000000          0.0750000000  1.000000  1.000000  
        7.8250000000          0.0750000000  1.000000  1.000000  
        7.8750000000          0.0750000000  1.000000  1.000000  
        7.9250000000          0.0750000000  1.000000  1.000000  
        7.9750000000          0.0750000000  1.000000  1.000000  
        8.0250000000          0.0750000000  1.000000  1.000000  
        8.0750000000          0.0750000000  1.000000  1.000000  
        8.1250000000          0.0750000000  1.000000  1.000000  
        8.1750000000          0.0750000000  1.000000  1.000000  
        8.2250000000          0.0750000000  1.000000  1.000000  
        8.2750000000          0.0750000000  1.000000  1.000000  
        8.3250000000          0.0750000000  1.000000  1.000000  
        8.3750000000          0.0750000000  1.000000  1.000000  
        8.4250000000          0.0750000000  1.000000  1.000000  
        8.4750000000          0.0750000000  1.000000  1.000000  
        8.5250000000          0.0750000000  1.000000  1.000000  
        8.5750000000          0.0750000000  1.000000  1.000000  
        8.6250000000          0.0750000000  1.000000  1.000000  
        8.6750000000          0.0750000000  1.000000  1.000000  
        8.7250000000          0.0750000000  1.000000  1.000000  
        8.7750000000          0.0750000000  1.000000  1.000000  
        8.8250000000          0.0750000000  1.000000  1.000000  
        8.8750000000          0.0750000000  1.000000  1.000000  
        8.9250000000          0.0750000000  1.000000  1.000000  
        8.9750000000          0.0750000000  1.000000  1.000000  
        9.0250000000          0.0750000000  1.000000  1.000000  
        9.0750000000          0.0750000000  1.000000  1.000000  
        9.1250000000          0.0750000000  1.000000  1.000000  
        9.1750000000          0.0750000000  1.000000  1.000000  
        9.2250000000          0.0750000000  1.000000  1.000000  
        9.2750000000          0.0750000000  1.000000  1.000000  
        9.3250000000          0.0750000000  1.000000  1.000000  
        9.3750000000          0.0750000000  1.000000  1.000000  
        9.4250000000          0.0750000000  1.000000  1.000000  
        9.4750000000          0.0750000000  1.000000  1.000000  
        9.5250000000          0.0750000000  1.000000  1.000000  
        9.5750000000          0.0750000000  1.000000  1.000000  
        9.6250000000          0.0750000000  1.000000  1.000000  
        9.6750000000          0.0750000000  1.000000  1.000000  
        9.7250000000          0.0750000000  1.000000  1.000000  
        9.7750000000          0.0750000000  1.000000  1.000000  
        9.8250000000          0.0750000000  1.000000  1.000000  
        9.8750000000          0.0750000000  1.000000  1.000000  
        9.9250000000          0.0750000000  1.000000  1.000000  
        9.9750000000          0.0750000000  1.000000  1.000000  
        0.0250000000          0.1250000000  1.000000  1.000000  
        0.0750000000          0.1250000000  1.000000  1.000000  
        0.1250000000          0.1250000000  1.000000  1.000000  
        0.1750000000          0.1250000000  1.000000  1.000000  
        0.2250000000          0.1250000000  1.000000  1.000000  
        0.2750000000          0.1250000000  1.000000  1.000000  
        0.3250000000          0.1250000000  1.000000  1.000000  
        0.3750000000          0.1250000000  1.000000  1.000000  
        0.4250000000          0.1250000000  1.000000  1.000000  
        0.4750000000          0.1250000000  1.000000  1.000000  
        0.5250000000          0.1250000000  1.000000  1.000000  
        0.5750000000          0.1250000000  1.000000  1.000000  
        0.6250000000          0.1250000000  1.000000  1.000000  
        0.6750000000          0.1250000000  1.000000  1.000000  
        0.7250000000          0.1250000000  1.000000  1.000000  
        0.7750000000          0.1250000000  1.000000  1.000000  
        0.8250000000          0.1250000000  1.000000  1.000000  
        0.8750000000          0.1250000000  1.000000  1.000000  
        0.9250000000          0.1250000000  1.000000  1.000000  
        0.9750000000          0.1250000000  1.000000  1.000000  
        1.0250000000          0.1250000000  1.000000  1.000000  
        1.0750000000          0.1250000000  1.000000  1.000000  
        1.1250000000          0.1250000000  1.000000  1.000000  
        1.1750000000          0.1250000000  1.000000  1.000000  
        1.2250000000          0.1250000000  1.000000  1.000000  
        1.2750000000          0.1250000000  1.000000  1.000000  
        1.3250000000          0.1250000000  1.000000  1.000000  
        1.3750000000          0.1250000000  1.000000  1.000000  
        1.4250000000          0.1250000000  1.000000  1.000000  
        1.4750000000          0.1250000000  1.000000  1.000000  
        1.5250000000          0.1250000000  1.000000  1.000000  
        1.5750000000          0.1250000000  1.000000  1.000000  
        1.6250000000          0.1250000000  1.000000  1.000000  
        1.6750000000          0.1250000000  1.000000  1.000000  
        1.7250000000          0.1250000000  1.000000  1.000000  
        1.7750000000          0.1250000000  1.000000  1.000000  
        1.8250000000          0.1250000000  1.000000  1.000000  
        1.8750000000          0.1250000000  1.000000  1.000000  
        1.9250000000          0.1250000000  1.000000  1.000000  
        1.9750000000          0.1250000000  1.000000  1.000000  
        2.0250000000          0.1250000000  1.000000  1.000000  
        2.0750000000          0.1250000000  1.000000  1.000000  
        2.1250000000          0.1250000000  1.000000  1.000000  
        2.1750000000          0.1250000000  1.000000  1.000000  
        2.2250000000          0.1250000000  1.000000  1.000000  
        2.2750000000          0.1250000000  1.000000  1.000000  
        2.3250000000          0.1250000000  1.000000  1.000000  
        2.3750000000          0.1250000000  1.000000  1.000000  
        2.4250000000          0.1250000000  1.000000  1.000000  
        2.4750000000          0.1250000000  1.000000  1.000000  
        2.5250000000          0.1250000000  1.000000  1.000000  
        2.5750000000          0.1250000000  1.000000  1.000000  
        2.6250000000          0.1250000000  1.000000  1.000000  
        2.6750000000          0.1250000000  1.000000  1.000000  
        2.7250000000          0.1250000000  1.000000  1.000000  
        2.7750000000          0.1250000000  1.000000  1.000000  
        2.8250000000          0.1250000000  1.000000  1.000000  
        2.8750000000          0.1250000000  1.000000  1.000000  
        2.9250000000          0.1250000000  1.000000  1.000000  
        2.9750000000          0.1250000000  1.000000  1.000000  
        3.0250000000          0.1250000000  1.000000  1.000000  
        3.0750000000          0.1250000000  1.000000  1.000000  
        3.1250000000          0.1250000000  1.000000  1.000000  
        3.1750000000          0.1250000000  1.000000  1.000000  
        3.2250000000          0.1250000000  1.000000  1.000000  
        3.2750000000          0.1250000000  1.000000  1.000000  
        3.3250000000          0.1250000000  1.000000  1.000000  
        3.3750000000          0.1250000000  1.000000  1.000000  
        3.4250000000          0.1250000000  1.000000  1.000000  
        3.4750000000          0.1250000000  1.000000  1.000000  
        3.5250000000          0.1250000000  1.000000  1.000000  
        3.5750000000          0.1250000000  1.000000  1.000000  
        3.6250000000          0.1250000000  1.000000  1.000000  
        3.6750000000          0.1250000000  1.000000  1.000000  
        3.7250000000          0.1250000000  1.000000  1.000000  
        3.7750000000          0.1250000000  1.000000  1.000000  
        3.8250000000          0.1250000000  1.000000  1.000000  
        3.8750000000          0.1250000000  1.000000  1.000000  
        3.9250000000          0.1250000000  1.000000  1.000000  
        3.9750000000          0.1250000000  1.000000  1.000000  
        4.0250000000          0.1250000000  1.000000  1.000000  
        4.0750000000          0.1250000000  1.000000  1.000000  
        4.1250000000          0.1250000000  1.000000  1.000000  
        4.1750000000          0.1250000000  1.000000  1.000000  
        4.2250000000          0.1250000000  1.000000  1.000000  
        4.2750000000          0.1250000000  1.000000  1.000000  
        4.3250000000          0.1250000000  1.000000  1.000000  
        4.3750000000          0.1250000000  1.000000  1.000000  
        4.4250000000          0.1250000000  1.000000  1.000000  
        4.4750000000          0.1250000000  1.000000  1.000000  
        4.5250000000          0.1250000000  1.000000  1.000000  
        4.5750000000          0.1250000000  1.000000  1.000000  
        4.6250000000          0.1250000000  1.000000  1.000000  
        4.6750000000          0.1250000000  1.000000  1.000000  
        4.7250000000          0.1250000000  1.000000  1.000000  
        4.7750000000          0.1250000000  1.000000  1.000000  
        4.8250000000          0.1250000000  1.000000  1.000000  
        4.8750000000          0.1250000000  1.000000  1.000000  
        4.9250000000          0.1250000000  1.000000  1.000000  
        4.9750000000          0.1250000000  1.000000  1.000000  
        5.0250000000          0.1250000000  1.000000  1.000000  
        5.0750000000          0.1250000000  1.000000  1.000000  
        5.1250000000          0.1250000000  1.000000  1.000000  
        5.1750000000          0.1250000000  1.000000  1.000000  
        5.2250000000          0.1250000000  1.000000  1.000000  
        5.2750000000          0.1250000000  1.000000  1.000000  
        5.3250000000          0.1250000000  1.000000  1.000000  
        5.3750000000          0.1250000000  1.000000  1.000000  
        5.4250000000          0.1250000000  1.000000  1.000000  
        5.4750000000          0.1250000000  1.000000  1.000000  
        5.5250000000          0.1250000000  1.000000  1.000000  
        5.5750000000          0.1250000000  1.000000  1.000000  
        5.6250000000          0.1250000000  1.000000  1.000000  
        5.6750000000          0.1250000000  1.000000  1.000000  
        5.7250000000          0.1250000000  1.000000  1.000000  
        5.7750000000          0.1250000000  1.000000  1.000000  
        5.8250000000          0.1250000000  1.000000  1.000000  
        5.8750000000          0.1250000000  1.000000  1.000000  
        5.9250000000          0.1250000000  1.000000  1.000000  
        5.9750000000          0.1250000000  1.000000  1.000000  
        6.0250000000          0.1250000000  1.000000  1.000000  
        6.0750000000          0.1250000000  1.000000  1.000000  
        6.1250000000          0.1250000000  1.000000  1.000000  
        6.1750000000          0.1250000000  1.000000  1.000000  
        6.2250000000          0.1250000000  1.000000  1.000000  
        6.2750000000          0.1250000000  1.000000  1.000000  
        6.3250000000          0.1250000000  1.000000  1.000000  
        6.3750000000          0.1250000000  1.000000  1.000000  
        6.4250000000          0.1250000000  1.000000  1.000000  
        6.4750000000          0.1250000000  1.000000  1.000000  
        6.5250000000          0.1250000000  1.000000  1.000000  
        6.5750000000          0.1250000000  1.000000  1.000000  
        6.6250000000          0.1250000000  20.000000  2.000000  
        6.6750000000          0.1250000000  20.000000  2.000000  
        6.7250000000          0.1250000000  20.000000  2.000000  
        6.7750000000          0.1250000000  20.000000  2.000000  
        6.8250000000          0.1250000000  20.000000  2.000000  
        6.8750000000          0.1250000000  20.000000  2.000000  
