 181.0000000000000     0.6701374568357
 182.0000000000000     0.6699238264807
 183.0000000000000     0.6697113667089
 184.0000000000000     0.6695000647617
 185.0000000000000     0.6692899080882
 186.0000000000000     0.6690808843402
 187.0000000000000     0.6688729813684
 188.0000000000000     0.6686661872177
 189.0000000000000     0.6684604901234
 190.0000000000000     0.6682558785069
 191.0000000000000     0.6680523409721
 192.0000000000000     0.6678498663013
 193.0000000000000     0.6676484434518
 194.0000000000000     0.6674480615518
 195.0000000000000     0.6672487098976
 196.0000000000000     0.6670503779493
 197.0000000000000     0.6668530553283
 198.0000000000000     0.6666567318135
 199.0000000000000     0.6664613973381
 200.0000000000000     0.6662670419871
 201.0000000000000     0.6660736559935
 202.0000000000000     0.6658812297358
 203.0000000000000     0.6658812297358
 204.0000000000000     0.6658812297358
 205.0000000000000     0.6658812297358
 206.0000000000000     0.6658812297358
 207.0000000000000     0.6658812297358
 208.0000000000000     0.6658812297358
 209.0000000000000     0.6658812297358
 210.0000000000000     0.6658812297358
 211.0000000000000     0.6658812297358
 212.0000000000000     0.6658812297358
 213.0000000000000     0.6658812297358
 214.0000000000000     0.6658812297358
 215.0000000000000     0.6658812297358
 216.0000000000000     0.6658812297358
 217.0000000000000     0.6658812297358
 218.0000000000000     0.6658812297358
 219.0000000000000     0.6658812297358
 220.0000000000000     0.6658812297358
 221.0000000000000     0.6658812297358
 222.0000000000000     0.6658812297358
 223.0000000000000     0.6658812297358
 224.0000000000000     0.6658812297358
 225.0000000000000     0.6658812297358
 226.0000000000000     0.6658812297358
 227.0000000000000     0.6658812297358
 228.0000000000000     0.6658812297358
 229.0000000000000     0.6658812297358
 230.0000000000000     0.6658812297358
 231.0000000000000     0.6658812297358
 232.0000000000000     0.6658812297358
 233.0000000000000     0.6658812297358
 234.0000000000000     0.6658812297358
 235.0000000000000     0.6658812297358
 236.0000000000000     0.6658812297358
 237.0000000000000     0.6658812297358
 238.0000000000000     0.6658812297358
 239.0000000000000     0.6658812297358
 240.0000000000000     0.6658812297358
 241.0000000000000     0.6658812297358
 242.0000000000000     0.6658812297358
 243.0000000000000     0.6658812297358
 244.0000000000000     0.6658812297358
 245.0000000000000     0.6658812297358
 246.0000000000000     0.6658812297358
 247.0000000000000     0.6658812297358
 248.0000000000000     0.6658812297358
 249.0000000000000     0.6658812297358
 250.0000000000000     0.6658812297358
 251.0000000000000     0.6658812297358
 252.0000000000000     0.6658812297358
 253.0000000000000     0.6658812297358
 254.0000000000000     0.6658812297358
 255.0000000000000     0.6658812297358
 256.0000000000000     0.6658812297358
 257.0000000000000     0.6658812297358
 258.0000000000000     0.6658812297358
 259.0000000000000     0.6658812297358
 260.0000000000000     0.6658812297358
 261.0000000000000     0.6658812297358
 262.0000000000000     0.6658812297358
 263.0000000000000     0.6658812297358
 264.0000000000000     0.6658812297358
 265.0000000000000     0.6658812297358
 266.0000000000000     0.6658812297358
 267.0000000000000     0.6658812297358
 268.0000000000000     0.6658812297358
 269.0000000000000     0.6658812297358
 270.0000000000000     0.6658812297358
